,p_value,fdr,exp_p_value,exp_fdr,exp_diff,smooth_factor,nodes,label_cell_1,label_cell_2,label_cell_3,label_cell_4,label_cell_5,label_cell_6,label_cell_7,label_cell_8,label_cell_9,label_cell_10,label_cell_11,label_cell_12,label_cell_13,label_cell_14,label_cell_15,label_cell_16,label_cell_17,label_cell_18,label_cell_19,label_cell_20,label_cell_21,label_cell_22,label_cell_23,label_cell_24,label_cell_25,label_cell_26,label_cell_27,label_cell_28,label_cell_29,label_cell_30,label_cell_31,label_cell_32,label_cell_33,label_cell_34,label_cell_35,label_cell_36,label_cell_37,label_cell_38,label_cell_39,label_cell_40,label_cell_41,label_cell_42,label_cell_43,label_cell_44,label_cell_45,label_cell_46,label_cell_47,label_cell_48,label_cell_49,label_cell_50,label_cell_51,label_cell_52,label_cell_53,label_cell_54,label_cell_55,label_cell_56,label_cell_57,label_cell_58,label_cell_59,label_cell_60,label_cell_61,label_cell_62,label_cell_63,label_cell_64,label_cell_65,label_cell_66,label_cell_67,label_cell_68,label_cell_69,label_cell_70,label_cell_71,label_cell_72,label_cell_73,label_cell_74,label_cell_75,label_cell_76,label_cell_77,label_cell_78,label_cell_79,label_cell_80,label_cell_81,label_cell_82,label_cell_83,label_cell_84,label_cell_85,label_cell_86,label_cell_87,label_cell_88,label_cell_89,label_cell_90,label_cell_91,label_cell_92,label_cell_93,label_cell_94,label_cell_95,label_cell_96,label_cell_97,label_cell_98,label_cell_99,label_cell_100,label_cell_101,label_cell_102,label_cell_103,label_cell_104,label_cell_105,label_cell_106,label_cell_107,label_cell_108,label_cell_109,label_cell_110,label_cell_111,label_cell_112,label_cell_113,label_cell_114,label_cell_115,label_cell_116,label_cell_117,label_cell_118,label_cell_119,label_cell_120,label_cell_121,label_cell_122,label_cell_123,label_cell_124,label_cell_125,label_cell_126,label_cell_127,label_cell_128,label_cell_129,label_cell_130,label_cell_131,label_cell_132,label_cell_133,label_cell_134,label_cell_135,label_cell_136,label_cell_137,label_cell_138,label_cell_139,label_cell_140,label_cell_141,label_cell_142,label_cell_143,label_cell_144,label_cell_145,label_cell_146
Irx5,"[0.047961506306516175, 0.012071945314982633]",0.01660726178690981,3.765322276918111e-10,5.419452294523755e-10,1.0438450718391117,35,"[[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 23, 24, 25, 26, 32, 33, 34, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 67, 68, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 122, 123, 128, 129, 130, 135, 136, 137, 140, 143], [131, 132, 5, 133, 7, 138, 139, 141, 142, 15, 16, 17, 145, 18, 20, 21, 144, 27, 28, 29, 30, 31, 35, 37, 41, 49, 50, 51, 59, 61, 66, 69, 70, 71, 72, 73, 77, 83, 89, 90, 91, 97, 98, 99, 110, 117, 118, 119, 120, 121, 124, 125, 126, 127]]",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
Tfap2e,"[0.006294438591827137, 0.00021261390619210227]",0.0004641370414299985,2.9306376662892706e-23,6.819895129962882e-23,-1.5054522745444268,35,"[[3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 33, 34, 35, 36, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 93, 94, 95, 96, 98, 99, 109, 110, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 130, 131, 132, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 1, 0, 2, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 39, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1
Rxra,"[0.028815815131473244, 0.00030322019332071695]",0.0006075111074948234,3.6467699197218186e-18,6.349970000075054e-18,-1.3001432663444166,35,"[[3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 41, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 109, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 131, 132, 133, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 1, 0, 2, 130, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 39, 42, 43, 44, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1
Gli3,"[0.0013681405997592495, 9.547670182752703e-06]",4.0989135784576254e-05,1.1530413976834118e-34,9.90025200079895e-34,-2.020718605277614,35,"[[3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 106, 109, 110, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 131, 132, 133, 136, 137, 138, 140, 141, 142, 145], [128, 129, 1, 0, 2, 130, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 39, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1
Zic4,"[0.0008855577606109494, 0.00011446138975614405, 0.10194246093072762]",0.00027669296109472885,1.1210769992342568e-18,2.037577903717737e-18,-1.4960347782238754,30,"[[131, 132, 5, 4, 7, 136, 137, 138, 8, 133, 141, 142, 15, 16, 17, 145, 18, 20, 21, 14, 26, 27, 28, 29, 30, 34, 35, 36, 40, 41, 45, 46, 47, 48, 49, 50, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 87, 88, 89, 90, 91, 96, 97, 98, 99, 109, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126], [128, 129, 1, 0, 2, 130, 3, 135, 9, 10, 11, 12, 13, 140, 143, 23, 24, 25, 32, 33, 38, 39, 42, 43, 44, 52, 53, 54, 55, 56, 57, 62, 63, 67, 74, 78, 84, 85, 86, 92, 93, 94, 95, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114], [37, 6, 72, 73, 106, 139, 110, 144, 83, 19, 51, 22, 121, 31, 61, 127]]",0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1
Zic5,"[0.008670737688424345, 1.4940982524986009e-06]",9.79027539137241e-06,1.0504634946096944e-29,4.4333120365731167e-29,-1.7694384246196022,35,"[[2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 44, 45, 46, 47, 48, 49, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 106, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 0, 1, 129, 135, 9, 10, 11, 143, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112]]",0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
Zic2,"[0.003636728164563726, 0.0003543157984868577]",0.0006786510294094427,1.7178760338879028e-18,3.055365231700627e-18,-1.3071206786575873,20,"[[131, 132, 5, 4, 7, 136, 137, 138, 8, 133, 141, 142, 15, 16, 17, 145, 18, 20, 21, 144, 19, 22, 26, 27, 28, 29, 30, 6, 31, 34, 35, 36, 37, 40, 41, 46, 49, 50, 51, 58, 59, 60, 139, 61, 64, 65, 66, 68, 69, 70, 71, 76, 77, 79, 80, 82, 83, 87, 88, 89, 90, 91, 96, 97, 98, 99, 106, 109, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127], [128, 129, 1, 0, 2, 130, 3, 135, 9, 10, 11, 12, 13, 140, 143, 14, 23, 24, 25, 32, 33, 38, 39, 42, 43, 44, 45, 47, 48, 52, 53, 54, 55, 56, 57, 62, 63, 67, 74, 75, 78, 81, 84, 85, 86, 92, 93, 94, 95, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 122]]",0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1
Zic3,"[0.019764167728262814, 5.168281739745011e-05, 0.13821507329748967]",0.00014536312874679678,2.1487283289280606e-11,3.1472550229593357e-11,1.277361832469562,20,"[[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 17, 23, 24, 25, 26, 28, 32, 34, 38, 39, 42, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 70, 74, 75, 76, 78, 79, 80, 82, 84, 85, 87, 88, 92, 93, 94, 95, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 118, 122, 123, 128, 129, 130, 135, 136, 137, 138, 141, 143, 145], [131, 132, 133, 6, 7, 8, 140, 142, 15, 16, 14, 18, 19, 20, 21, 27, 29, 30, 31, 33, 35, 36, 40, 41, 48, 49, 59, 68, 69, 71, 77, 81, 83, 86, 89, 90, 91, 96, 97, 99, 117, 119, 120, 124, 125, 126], [37, 134, 72, 73, 106, 139, 110, 144, 50, 51, 22, 121, 61, 127]]",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
Satb1,"[0.015064256653632258, 0.001041410920260445]",0.0017761049256496634,1.3898147623000583e-18,2.489668171314493e-18,-1.3592486936868338,30,"[[4, 5, 6, 7, 8, 13, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 40, 41, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 75, 76, 77, 79, 80, 82, 83, 87, 88, 89, 90, 91, 95, 96, 97, 98, 99, 106, 109, 110, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 1, 0, 2, 130, 3, 135, 9, 10, 11, 12, 14, 143, 23, 24, 25, 32, 33, 38, 39, 42, 43, 44, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 81, 84, 85, 86, 92, 93, 94, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114]]",0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
Onecut2,"[0.0012544159464520721, 0.006015978106158367]",0.0020685402030898407,2.2864356807168596e-13,3.4296535210752897e-13,1.19500631545352,35,"[[131, 132, 5, 4, 7, 136, 8, 138, 133, 6, 141, 142, 15, 16, 17, 145, 18, 20, 21, 144, 19, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 41, 46, 49, 50, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 76, 77, 79, 82, 87, 88, 89, 90, 91, 98, 99, 109, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 127], [128, 129, 1, 0, 2, 130, 3, 135, 9, 10, 11, 12, 13, 140, 143, 137, 14, 23, 24, 25, 32, 33, 38, 39, 40, 42, 43, 44, 45, 47, 48, 52, 53, 54, 55, 56, 57, 62, 63, 67, 74, 75, 78, 80, 81, 84, 85, 86, 92, 93, 94, 95, 96, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 122]]",0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1
Foxn4,"[0.15974805532514458, 0.010091202082344573]",0.014037482226278205,2.447236608095775e-05,3.1249328995684515e-05,0.99152729291708,35,"[[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 135, 136, 137, 138, 140, 141, 143, 145], [133, 6, 7, 8, 139, 142, 144, 19, 20, 31, 37, 41, 50, 51, 61, 72, 83, 91, 99, 106, 110, 120, 121, 127]]",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
Mnat1,"[0.9533995584453065, 0.01499058175752658]",0.020509092624308344,1.697063103318449e-13,2.576638492233499e-13,1.2400355188922079,35,"[[128, 129, 1, 0, 2, 130, 3, 135, 4, 9, 10, 11, 12, 13, 140, 143, 136, 23, 24, 25, 26, 32, 33, 38, 39, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 67, 74, 75, 78, 79, 80, 81, 84, 85, 86, 87, 92, 93, 94, 95, 96, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 122], [131, 132, 5, 133, 7, 8, 137, 138, 6, 139, 141, 142, 15, 16, 17, 145, 18, 20, 21, 144, 19, 27, 28, 29, 30, 31, 34, 35, 36, 40, 41, 49, 50, 51, 59, 60, 61, 66, 68, 69, 70, 71, 76, 77, 82, 83, 88, 89, 90, 91, 97, 98, 99, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126]]",0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1
Vezf1,"[0.0038265572137223766, 1.4879289531219032e-05, 0.07521421627432785]",5.9757146665702245e-05,1.911540971959787e-27,5.8045573416827686e-27,-1.7980154444131706,25,"[[1, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 40, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 109, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 131, 132, 135, 136, 137, 138, 139, 140, 141, 145], [128, 129, 0, 2, 130, 9, 10, 11, 143, 23, 24, 25, 32, 38, 39, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113], [133, 37, 72, 8, 106, 41, 110, 142, 144, 120, 61, 127]]",0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1
th,"[0.0005801725542936657, 2.9385824373539534e-11, 8.845928785868111e-06]",5.226478763579531e-10,3.623543973625848e-46,9.022624494328361e-45,1.133124863281878,20,"[[1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39, 40, 44, 45, 46, 47, 48, 49, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 109, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 130, 131, 136, 137, 138, 140, 141, 145], [128, 129, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113], [132, 133, 134, 8, 139, 142, 144, 22, 37, 41, 50, 51, 61, 72, 73, 106, 110, 120, 121, 126, 127]]",1,1,1,1,1,1,1,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,0,2,2,2,1,1,1,1,1,1,2,1,1,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,0,0,2,2,2,1,2,2,1,1,1,0,2,2,1,1,1,2,1,1,1,1,0,0,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,2,2,1,0,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,0,0,2,2,1,1,0,0,0,2,1,1,1,0,1,1,0,2,0,1
vip,"[0.010442173394221651, 1.1161191953254557e-10]",1.323398474457326e-09,3.4680492360568836e-32,2.1588606494454103e-31,1.196282757478485,15,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 104, 105, 106, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 9, 10, 11, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 108, 111, 112]]",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
xdh,"[0.0034350372671442483, 2.762085041391317e-11]",5.226478763579531e-10,2.5570496952685994e-62,6.367053741218814e-60,1.2025853470905519,15,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 104, 106, 109, 110, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 105, 107, 108, 111, 112, 113]]",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
